"id","version","uid","time_created","time_modified","persistable_state_date","persistable_state","name","code"
"27","1","46b71a4c-14ff-4651-be26-b74db70f945f","1285430135987","1285430135987",NULL,NULL,"Egypt","EG"
"28","1","eddf085d-2bac-4775-90ca-c02e13e6e4e3","1285430135995","1285430135995",NULL,NULL,"Spain","ES"
"29","1","728544e3-8b21-4bf2-adb7-06ca78facc79","1285430136002","1285430136002",NULL,NULL,"Finland","FI"
"30","1","3301da12-8d78-42a1-9047-e5150dc0d2d0","1285430136010","1285430136010",NULL,NULL,"France","FR"
"31","1","a6efdf7a-442b-47e8-bd1a-db6d813d4b62","1285430136017","1285430136017",NULL,NULL,"United Kingdom","GB"
"32","1","17ca64c5-f908-4064-a69d-3365f00c6107","1285430136025","1285430136025",NULL,NULL,"Greece","GR"
"33","1","5edce630-c2fa-4079-b7a3-d30b6baa357c","1285430136033","1285430136033",NULL,NULL,"Guatemala","GT"
"34","1","40c543a1-09e8-4a94-bc94-f118eb205a1a","1285430136039","1285430136039",NULL,NULL,"Hong Kong","HK"
"35","1","ca2028be-361b-49c9-a067-bbe421a2719d","1285430136046","1285430136046",NULL,NULL,"Honduras","HN"
"36","1","98971076-efe5-4e6a-8401-890595303ad9","1285430136052","1285430136052",NULL,NULL,"Croatia","HR"
"37","1","1ca65309-0bba-409b-948b-41f41eab0f9f","1285430136058","1285430136058",NULL,NULL,"Hungary","HU"
"38","1","0652a40f-5693-4b58-beea-0a1ab6762506","1285430136063","1285430136063",NULL,NULL,"Ireland","IE"
"39","1","161f81e4-d693-40db-bf38-e7a6b74f5e28","1285430136069","1285430136069",NULL,NULL,"Israel","IL"
"40","1","8b72b995-474e-4358-a390-cb281960a67a","1285430136074","1285430136074",NULL,NULL,"India","IN"
"41","1","285a2546-2314-4851-9286-c6fc844ef073","1285430136079","1285430136079",NULL,NULL,"Iraq","IQ"
"42","1","57a9af4c-d49f-4041-905a-6aa675b8d16e","1285430136084","1285430136084",NULL,NULL,"Iceland","IS"
"43","1","e1d14cd9-0858-464f-b462-5d61a3f06c07","1285430136089","1285430136089",NULL,NULL,"Italy","IT"
"44","1","94432af8-d7fd-4cd5-a254-343060b3947b","1285430136094","1285430136094",NULL,NULL,"Jordan","JO"
"45","1","35f67d73-7a9d-4a11-abd3-25f98228e853","1285430136098","1285430136098",NULL,NULL,"Japan","JP"
"46","1","d2ae2365-63f8-43e8-94df-530cc9f14488","1285430136102","1285430136102",NULL,NULL,"South Korea","KR"
"47","1","1706e588-78ac-4aab-9f8a-a008401bb10d","1285430136106","1285430136106",NULL,NULL,"Kuwait","KW"
"48","1","5992fe05-c99a-45f2-93be-cc4eaf5fb019","1285430136111","1285430136111",NULL,NULL,"Lebanon","LB"
"49","1","743602f3-8fef-4765-b690-993e8ec16335","1285430136115","1285430136115",NULL,NULL,"Lithuania","LT"
"50","1","9e1c4297-7e55-4834-ba76-495a285079c0","1285430136119","1285430136119",NULL,NULL,"Luxembourg","LU"
"51","1","a49db785-f85b-48d3-b733-9cd5ec5eb2ca","1285430136123","1285430136123",NULL,NULL,"Latvia","LV"
"52","1","b0ec24e1-2856-4cbb-b988-676c8f7cedeb","1285430136127","1285430136127",NULL,NULL,"Libya","LY"
"53","1","7c14134e-36e5-4951-97d0-ec315f0a39c3","1285430136131","1285430136131",NULL,NULL,"Morocco","MA"
"54","1","03742bc6-5c46-4f88-b4f1-5b5713e46db9","1285430136135","1285430136135",NULL,NULL,"Macedonia","MK"
"55","1","bda309a9-963e-4185-885e-f9e324be479a","1285430136139","1285430136139",NULL,NULL,"Mexico","MX"
"56","1","d65a5d35-1e7c-45f3-b81a-4be01a0aa3b5","1285430136143","1285430136143",NULL,NULL,"Nicaragua","NI"
"57","1","a6865476-883a-46cb-b906-4185d452ba6d","1285430136146","1285430136146",NULL,NULL,"Netherlands","NL"
"58","1","7cfb9b0b-5ee2-451d-804f-ec799b092783","1285430136150","1285430136150",NULL,NULL,"Norway","NO"
"59","1","6d30cd28-6c1a-4da6-afa3-ecc027b1fbc9","1285430136154","1285430136154",NULL,NULL,"New Zealand","NZ"
"60","1","0470800a-ae29-49c7-b358-6f6e0679d328","1285430136159","1285430136159",NULL,NULL,"Oman","OM"
"61","1","e76d94e1-2080-4d73-b317-19edd5db19f0","1285430136164","1285430136164",NULL,NULL,"Panama","PA"
"62","1","bd294888-201c-4351-8dca-854059c454f0","1285430136169","1285430136169",NULL,NULL,"Peru","PE"
"63","1","d27c459c-ddba-48ef-9f2f-178150698616","1285430136174","1285430136174",NULL,NULL,"Poland","PL"
"64","1","06511ee7-3bbb-4463-a3cc-d7b695cd1ad5","1285430136179","1285430136179",NULL,NULL,"Puerto Rico","PR"
"65","1","f2a2d433-7d83-41a3-adc4-f5dc02f1cdff","1285430136184","1285430136184",NULL,NULL,"Portugal","PT"
"66","1","2b784928-7a86-4ca8-b451-1863e286b816","1285430136190","1285430136190",NULL,NULL,"Paraguay","PY"
"67","1","fcf29fe5-2b32-4eaa-874a-689f1965acb4","1285430136195","1285430136195",NULL,NULL,"Qatar","QA"
"68","1","73f125c6-b199-482b-8ab9-4dda1f74e242","1285430136200","1285430136200",NULL,NULL,"Romania","RO"
"69","1","6be5aa6a-0a2a-456e-8f04-bb60a50f9cac","1285430136206","1285430136206",NULL,NULL,"Russia","RU"
"70","1","d438c132-8c0b-4d13-9406-302cca39b57f","1285430136210","1285430136210",NULL,NULL,"Saudi Arabia","SA"
"71","1","f0b0d61b-d1a6-4f9b-9eaa-03ea404996f4","1285430136215","1285430136215",NULL,NULL,"Sudan","SD"
"72","1","196fef81-8145-4f6f-94bc-f72f3a5934fd","1285430136220","1285430136220",NULL,NULL,"Sweden","SE"
"73","1","5f28ac1c-0bac-4e08-b647-148262f746a2","1285430136224","1285430136224",NULL,NULL,"Slovenia","SI"
"74","1","2ecd3c74-dd69-4587-9a5f-abfa6a1201cc","1285430136229","1285430136229",NULL,NULL,"Slovakia","SK"
"75","1","f95a114b-e34a-41c2-aa52-f6b3c7da85b4","1285430136233","1285430136233",NULL,NULL,"El Salvador","SV"
"76","1","02788249-cf94-4f3c-928b-7831bc8774aa","1285430136238","1285430136238",NULL,NULL,"Syria","SY"
"77","1","36949f3a-978f-4bdf-b869-aee5cab9ba40","1285430136243","1285430136243",NULL,NULL,"Thailand","TH"
"78","1","59d3b3a5-285c-4313-b48f-fb6351411913","1285430136248","1285430136248",NULL,NULL,"Tunisia","TN"
"79","1","c13a3c83-dfb5-4820-bf79-f0dde4ec9140","1285430136253","1285430136253",NULL,NULL,"Turkey","TR"
"80","1","c13d0d27-5d7b-4d5e-8d0f-6ff2e207a14f","1285430136257","1285430136257",NULL,NULL,"Taiwan","TW"
"81","1","3c499c6a-abb3-4f3a-8673-a1cf70b44581","1285430136261","1285430136261",NULL,NULL,"Ukraine","UA"
"82","1","54d26018-d6f0-4b42-820d-0fbcbd18d0c1","1285430136265","1285430136265",NULL,NULL,"United States","US"
"83","1","abeeb693-4cb7-4d74-a2d1-a5fdb06c1d50","1285430136269","1285430136269",NULL,NULL,"Uruguay","UY"
"84","1","456e09d6-a947-414e-9ffa-416aa019813a","1285430136273","1285430136273",NULL,NULL,"Venezuela","VE"
"85","1","630f31d4-71ec-429e-81c4-fb77097d8d8a","1285430136276","1285430136276",NULL,NULL,"Vietnam","VN"
"86","1","ab213914-388a-4d2a-9b1d-a33be524c590","1285430136280","1285430136280",NULL,NULL,"Yemen","YE"
"87","1","3fe51e77-ec7b-4bee-af45-587dad8dba8e","1285430136284","1285430136284",NULL,NULL,"South Africa","ZA"
"88","1","0c9d27d7-d3d2-43f7-bba2-d9513d745ac8","1330307373558","1330307373558",NULL,NULL,"Andorra","AD"
"89","1","55f1a51a-e60a-49bc-a533-bce20d08bea2","1330307373578","1330307373578",NULL,NULL,"Angola","AO"
"90","1","a85fd678-c91e-4669-94c9-2b2605267081","1330307373590","1330307373590",NULL,NULL,"Anguilla","AI"
"91","1","3d78c8ad-1a6c-4602-9a4e-2c3a31ee75a0","1330307373601","1330307373601",NULL,NULL,"Antigua and Barbuda","AG"
"92","1","f0c4872a-097a-4e9b-b9ca-4cf9a12a8cd9","1330307373618","1330307373618",NULL,NULL,"Armenia","AM"
"93","1","cc777e7f-9264-478c-8ddb-aaa9f9571cf7","1330307373632","1330307373632",NULL,NULL,"Aruba","AW"
"94","1","e45858be-f34e-49dd-b129-e0eb6fde1a8b","1330307373655","1330307373655",NULL,NULL,"Azerbaijan Republic","AZ"
"95","1","b7a02402-a58f-4307-9556-bc20b23d7738","1330307373667","1330307373667",NULL,NULL,"Bahamas","BS"
"96","1","fca21c16-c189-4dd0-932c-b437b53d10f8","1330307373686","1330307373686",NULL,NULL,"Barbados","BB"
"97","1","a2033cbf-7f66-4e4c-b949-3c47a35987f9","1330307373703","1330307373703",NULL,NULL,"Belize","BZ"
"98","1","c30f284a-2895-4497-acf4-81e4c20fb923","1330307373714","1330307373714",NULL,NULL,"Benin","BJ"
"99","1","3f003338-d549-43df-82c1-c01de592ca25","1330307373724","1330307373724",NULL,NULL,"Bermuda","BM"
"100","1","57990b00-453b-459f-9e28-0b87d4bba590","1330307373734","1330307373734",NULL,NULL,"Bhutan","BT"
"101","1","cecb9cb6-bbc6-4bc3-b57b-644ee131f669","1330307373754","1330307373754",NULL,NULL,"Botswana","BW"
"102","1","abc16c52-2e7b-425b-aae0-7862a0738a5f","1330307373767","1330307373767",NULL,NULL,"Brunei","BN"
"103","1","e4a50f23-9a9f-4d29-9363-b6f87a13d9c9","1330307373780","1330307373780",NULL,NULL,"Burkina Faso","BF"
"104","1","e84901a0-7e41-42cd-ab82-5d4458fab1f1","1330307373789","1330307373789",NULL,NULL,"Burundi","BI"
"105","1","c6e5be97-91b6-432f-bdb7-b6c6ae0079cc","1330307373798","1330307373798",NULL,NULL,"Cambodia","KH"
"106","1","787640ea-99fd-4ec7-b71c-2ab69acf8bc6","1330307373809","1330307373809",NULL,NULL,"Cape Verde","CV"
"107","1","72216f0b-c408-488d-9a84-424306552a8a","1330307373818","1330307373818",NULL,NULL,"Cayman Islands","KY"
"108","1","da2c4bf1-2a52-4c87-a01a-70072f75ee98","1330307373826","1330307373826",NULL,NULL,"Chad","TD"
"109","1","6314c93f-afa7-4f5b-a55c-ff485b0a6d67","1330307373840","1330307373840",NULL,NULL,"Comoros","KM"
"110","1","a5743573-b5e9-4afc-ba03-8f0b1b227fa4","1330307373848","1330307373848",NULL,NULL,"Cook Islands","CK"
"111","1","5d7edac3-b1e7-4783-aa23-1fcd586fc481","1330307373866","1330307373866",NULL,NULL,"Cyprus","CY"
"112","1","a3886518-6d90-4167-a0ae-a4594abdb15c","1330307373877","1330307373877",NULL,NULL,"Democratic Republic of the Congo","CD"
"113","1","ea47d369-16c6-48e7-a260-ce8f191948a5","1330307373887","1330307373887",NULL,NULL,"Djibouti","DJ"
"114","1","119670a0-d7c1-4f2e-8f13-57afdc1e6e62","1330307373895","1330307373895",NULL,NULL,"Dominica","DM"
"115","1","967f9224-576d-4dcb-85f7-fb30959647ea","1330307373912","1330307373912",NULL,NULL,"Eritrea","ER"
"116","1","0cefa170-b977-4a7e-b51c-00c004ce720e","1330307373922","1330307373922",NULL,NULL,"Ethiopia","ET"
"117","1","1ee5821f-8113-46f8-95da-9c365b81b0b4","1330307373929","1330307373929",NULL,NULL,"Falkland Islands","FK"
"118","1","e3789350-4fd5-4aa7-88f9-ff958aca5d1d","1330307373936","1330307373936",NULL,NULL,"Faroe Islands","FO"
"119","1","68432683-f448-4a60-938c-5128c15e4b03","1330307373943","1330307373943",NULL,NULL,"Fiji","FJ"
"120","1","bf980a03-f36d-42df-af99-673f3f82b9d1","1330307373977","1330307373977",NULL,NULL,"French Guiana","GF"
"121","1","28284240-9f57-4244-9fea-fb8bd6769423","1330307373984","1330307373984",NULL,NULL,"French Polynesia","PF"
"122","1","66b28557-a991-4fbb-9912-cff882afae23","1330307373991","1330307373991",NULL,NULL,"Gabon Republic","GA"
"123","1","fe485a89-6dbb-46ff-81ad-7c72cfa79b46","1330307373998","1330307373998",NULL,NULL,"Gambia","GM"
"124","1","5beae1dd-3d3c-4727-964f-3a9cf63cfb4f","1330307374008","1330307374008",NULL,NULL,"Gibraltar","GI"
"125","1","6bbfcbae-6814-4e37-aaa9-e8cf688fa151","1330307374020","1330307374020",NULL,NULL,"Greenland","GL"
"126","1","08938d65-f120-4941-8dba-4bfb300dbc81","1330307374028","1330307374028",NULL,NULL,"Grenada","GD"
"127","1","a497d6e8-0f08-42f1-a8d6-1e1a6c736558","1330307374036","1330307374036",NULL,NULL,"Guadeloupe","GP"
"128","1","6821f78f-429d-4912-affa-4d6916a9119d","1330307374047","1330307374047",NULL,NULL,"Guinea","GN"
"129","1","df447ced-84ce-4f54-902c-9483483813d5","1330307374055","1330307374055",NULL,NULL,"Guinea Bissau","GW"
"130","1","ff38ecbb-ff64-4cee-8ba7-2cb4b1fb4e09","1330307374063","1330307374063",NULL,NULL,"Guyana","GY"
"131","1","d75750db-c4f2-4178-b544-6555febabf92","1330307374087","1330307374087",NULL,NULL,"Indonesia","ID"
"132","1","dd52f9b7-5e50-40c3-a244-eb16ffcae303","1330307374105","1330307374105",NULL,NULL,"Jamaica","JM"
"133","1","41a0614d-7d00-4045-896d-36e341fb6d56","1330307374119","1330307374119",NULL,NULL,"Kazakhstan","KZ"
"134","1","e6fcfbed-ec95-4c3e-8080-972b494bcb2e","1330307374128","1330307374128",NULL,NULL,"Kenya","KE"
"135","1","08745466-f5df-4755-8d4a-36c5a861d4eb","1330307374136","1330307374136",NULL,NULL,"Kiribati","KI"
"136","1","72504947-7444-4888-8528-c301948982d6","1330307374147","1330307374147",NULL,NULL,"Kyrgyzstan","KG"
"137","1","a19eaf5c-90de-45f7-aa9a-895504dd278f","1330307374154","1330307374154",NULL,NULL,"Laos","LA"
"138","1","151ae722-a831-4579-b11d-a2f5d29435b2","1330307374165","1330307374165",NULL,NULL,"Lesotho","LS"
"139","1","afdb96c6-f7ce-44c6-9eb0-ef2eb620e260","1330307374174","1330307374174",NULL,NULL,"Liechtenstein","LI"
"140","1","1e91727d-3833-4bd4-9e68-f167d9fcb504","1330307374188","1330307374188",NULL,NULL,"Madagascar","MG"
"141","1","8d97f9ec-1e74-4e3f-8f5d-9b2b740d0261","1330307374195","1330307374195",NULL,NULL,"Malawi","MW"
"142","1","aeebdc28-0aa8-483c-9885-80cb71df047f","1330307374203","1330307374203",NULL,NULL,"Malaysia","MY"
"143","1","6a700bf8-a463-4325-a746-c21dac8f7c02","1330307374211","1330307374211",NULL,NULL,"Maldives","MV"
"144","1","132027a8-76d6-456e-a833-92ddee0a225b","1330307374218","1330307374218",NULL,NULL,"Mali","ML"
"145","1","61a28e29-864b-424a-9d14-bfd1dd8c07f3","1330307374225","1330307374225",NULL,NULL,"Malta","MT"
"146","1","a2e6b75b-113b-4bd2-a1ba-abe9506912ba","1330307374231","1330307374231",NULL,NULL,"Marshall Islands","MH"
"147","1","6156736a-f0e2-4e1b-8ce2-1f2ae33d3bd6","1330307374238","1330307374238",NULL,NULL,"Martinique","MQ"
"148","1","dad2b396-3e16-43b4-8f3f-ae66677976f3","1330307374246","1330307374246",NULL,NULL,"Mauritania","MR"
"149","1","0ed2ad08-4602-4111-9e28-e8bfeff3d61d","1330307374252","1330307374252",NULL,NULL,"Mauritius","MU"
"150","1","e7b142d5-a0a5-4d82-87a1-e744b3263c3a","1330307374259","1330307374259",NULL,NULL,"Mayotte","YT"
"151","1","03c9624a-44e7-47ed-b52f-6cfa128e1069","1330307374269","1330307374269",NULL,NULL,"Micronesia","FM"
"152","1","6b8acef7-79bd-4afb-8d7b-af668f8fe626","1330307374276","1330307374276",NULL,NULL,"Mongolia","MN"
"153","1","65c1ce6a-15e2-4838-8175-b089be4f3759","1330307374283","1330307374283",NULL,NULL,"Montserrat","MS"
"154","1","4d279c5b-e3b7-43e3-9df5-af73db5f4d11","1330307374293","1330307374293",NULL,NULL,"Mozambique","MZ"
"155","1","c005b038-8434-4ef2-a507-ba43968cec89","1330307374300","1330307374300",NULL,NULL,"Namibia","NA"
"156","1","fb7d6e0d-0e6f-4884-9d79-7c638fc9044e","1330307374306","1330307374306",NULL,NULL,"Nauru","NR"
"157","1","9c8a464d-3f84-4c7f-9d19-4bbe12368842","1330307374313","1330307374313",NULL,NULL,"Nepal","NP"
"158","1","495f1257-b0b5-4e8b-880b-d7761c016813","1330307374323","1330307374323",NULL,NULL,"Netherlands Antilles","AN"
"159","1","73df783a-71c6-40fc-b639-e7a49a4e49cb","1330307374330","1330307374330",NULL,NULL,"New Caledonia","NC"
"160","1","ad60e8f9-77a3-4767-b68f-0df21eaaaaa4","1330307374345","1330307374345",NULL,NULL,"Niger","NE"
"161","1","837d7508-2333-45a2-bd9f-c19e9b7740cf","1330307374353","1330307374353",NULL,NULL,"Niue","NU"
"162","1","150b3cd2-9fe3-4027-ac6d-8526c96e8a63","1330307374361","1330307374361",NULL,NULL,"Norfolk Island","NF"
"163","1","d698869a-75ae-4d5f-bba9-69a5a7b8420d","1330307374375","1330307374375",NULL,NULL,"Palau","PW"
"164","1","9c36351c-8cf8-4e68-81d9-f86af541c802","1330307374386","1330307374386",NULL,NULL,"Papua New Guinea","PG"
"165","1","f42da2ee-09a3-46dc-8c1e-2e645ba8eba9","1330307374397","1330307374397",NULL,NULL,"Philippines","PH"
"166","1","7f7f0c23-0518-41ac-85c4-365facc6704b","1330307374404","1330307374404",NULL,NULL,"Pitcairn Islands","PN"
"167","1","51fcc07c-55f6-4d70-9053-46d8a8fd0957","1330307374421","1330307374421",NULL,NULL,"Republic of the Congo","CG"
"168","1","1303fca0-170e-467f-9806-96b75deff09d","1330307374429","1330307374429",NULL,NULL,"Reunion","RE"
"169","1","4cc9fcbe-6810-436e-ab11-9252476ab00c","1330307374443","1330307374443",NULL,NULL,"Rwanda","RW"
"170","1","5b654b6d-1396-4239-99e3-fff4c6ae79c4","1330307374451","1330307374451",NULL,NULL,"Saint Kitts and Nevis Anguilla","KN"
"171","1","12ff41aa-5391-441c-84ba-c74854bedd7e","1330307374458","1330307374458",NULL,NULL,"Saint Pierre and Miquelon","PM"
"172","1","eaefa0e7-2ba7-44e8-b1cb-2873c38b179e","1330307374466","1330307374466",NULL,NULL,"Saint Vincent and Grenadines","VC"
"173","1","a1a1672e-45f7-4c49-a19f-67dce4bd1ba5","1330307374474","1330307374474",NULL,NULL,"Samoa","WS"
"174","1","dd4cdb21-6f94-4990-95d4-0dc52c2277f0","1330307374481","1330307374481",NULL,NULL,"San Marino","SM"
"175","1","4b773af4-28e7-458d-85c5-4f8c90d75acd","1330307374489","1330307374489",NULL,NULL,"São Tomé and Príncipe","ST"
"176","1","28c9051a-b0bd-4b52-a5f1-d495c2511e55","1330307374500","1330307374500",NULL,NULL,"Senegal","SN"
"177","1","1a552a36-5816-421a-8f24-c77a9013ce30","1330307374508","1330307374508",NULL,NULL,"Seychelles","SC"
"178","1","794901ff-a7e0-4594-8b5d-18f9eef45281","1330307374516","1330307374516",NULL,NULL,"Sierra Leone","SL"
"179","1","98092d05-7d0b-489a-a307-ef2fb2d2a11f","1330307374522","1330307374522",NULL,NULL,"Singapore","SG"
"180","1","f3b055b6-c790-4fe4-91a5-e87dcf94a2de","1330307374535","1330307374535",NULL,NULL,"Solomon Islands","SB"
"181","1","d630528e-99dd-42a2-a779-4452dade26b2","1330307374542","1330307374542",NULL,NULL,"Somalia","SO"
"182","1","225c1321-58f8-42a7-965a-57546a74ce38","1330307374557","1330307374557",NULL,NULL,"Sri Lanka","LK"
"183","1","4fb6efc6-8ba1-48cf-86d6-d1da96f501d2","1330307374564","1330307374564",NULL,NULL,"St. Helena","SH"
"184","1","b22f9699-bb35-4aa1-847b-6a9812ec9a43","1330307374570","1330307374570",NULL,NULL,"St. Lucia","LC"
"185","1","0ed8ffb0-dbc7-419d-b5ce-c64c565f14d2","1330307374577","1330307374577",NULL,NULL,"Suriname","SR"
"186","1","35ab8286-5bbc-4a7a-b95b-ab3abd4a6005","1330307374583","1330307374583",NULL,NULL,"Svalbard and Jan Mayen Islands","SJ"
"187","1","dfe8f3cb-51ef-47e3-bfbd-622ec088bfbf","1330307374590","1330307374590",NULL,NULL,"Swaziland","SZ"
"188","1","602065d0-cac8-47d1-bd93-314d95ae7e36","1330307374606","1330307374606",NULL,NULL,"Tajikistan","TJ"
"189","1","178142e0-4f11-44e0-b45c-07c62de4d130","1330307374613","1330307374613",NULL,NULL,"Tanzania","TZ"
"190","1","3aec390f-2b29-4bd1-a5c3-0a16100193e7","1330307374622","1330307374622",NULL,NULL,"Togo","TG"
"191","1","c53f4cf0-4043-4a7a-9dc5-75c27d45f1f3","1330307374630","1330307374630",NULL,NULL,"Tonga","TO"
"192","1","d5957998-a1e0-4010-b1bb-3d2fffa4c856","1330307374636","1330307374636",NULL,NULL,"Trinidad and Tobago","TT"
"193","1","e5f15eed-8da6-4a5a-8f73-4ed773358377","1330307374650","1330307374650",NULL,NULL,"Turkmenistan","TM"
"194","1","863bd52a-e703-42b8-973e-12f5d728918c","1330307374656","1330307374656",NULL,NULL,"Turks and Caicos Islands","TC"
"195","1","dd514d34-4114-44d6-85e8-665fcea8906c","1330307374663","1330307374663",NULL,NULL,"Tuvalu","TV"
"196","1","a19a9678-0e81-4fd9-a9b3-c8dad5f52678","1330307374670","1330307374670",NULL,NULL,"Uganda","UG"
"197","1","dffafac5-72f7-4031-8a65-0ff670e5ad6c","1330307374689","1330307374689",NULL,NULL,"Vanuatu","VU"
"198","1","46adc97c-eda4-4f31-b9e1-e616e9870996","1330307374697","1330307374697",NULL,NULL,"Vatican City State","VA"
"199","1","f4d14940-c392-4cd9-a6c5-91a56223b402","1330307374711","1330307374711",NULL,NULL,"Virgin Islands (British)","VG"
"200","1","f91f614d-c0e6-4818-ba9b-ba45b89a0c73","1330307374719","1330307374719",NULL,NULL,"Wallis and Futuna Islands","WF"
"201","1","0597d421-5a5f-4471-aca2-61f81b00b8f4","1330307374730","1330307374730",NULL,NULL,"Zambia","ZM"
