"id","version","uid","time_created","time_modified","name","code"
"33","1","5edce630-c2fa-4079-b7a3-d30b6baa357c","1285430136033","1285430136033","Guatemala","GT"
"34","1","40c543a1-09e8-4a94-bc94-f118eb205a1a","1285430136039","1285430136039","Hong Kong","HK"
"35","1","ca2028be-361b-49c9-a067-bbe421a2719d","1285430136046","1285430136046","Honduras","HN"
"36","1","98971076-efe5-4e6a-8401-890595303ad9","1285430136052","1285430136052","Croatia","HR"
"37","1","1ca65309-0bba-409b-948b-41f41eab0f9f","1285430136058","1285430136058","Hungary","HU"
"38","1","0652a40f-5693-4b58-beea-0a1ab6762506","1285430136063","1285430136063","Ireland","IE"
"39","1","161f81e4-d693-40db-bf38-e7a6b74f5e28","1285430136069","1285430136069","Israel","IL"
"40","1","8b72b995-474e-4358-a390-cb281960a67a","1285430136074","1285430136074","India","IN"
"41","1","285a2546-2314-4851-9286-c6fc844ef073","1285430136079","1285430136079","Iraq","IQ"
"42","1","57a9af4c-d49f-4041-905a-6aa675b8d16e","1285430136084","1285430136084","Iceland","IS"
"43","1","e1d14cd9-0858-464f-b462-5d61a3f06c07","1285430136089","1285430136089","Italy","IT"
"44","1","94432af8-d7fd-4cd5-a254-343060b3947b","1285430136094","1285430136094","Jordan","JO"
"45","1","35f67d73-7a9d-4a11-abd3-25f98228e853","1285430136098","1285430136098","Japan","JP"
"46","1","d2ae2365-63f8-43e8-94df-530cc9f14488","1285430136102","1285430136102","South Korea","KR"
"47","1","1706e588-78ac-4aab-9f8a-a008401bb10d","1285430136106","1285430136106","Kuwait","KW"
"48","1","5992fe05-c99a-45f2-93be-cc4eaf5fb019","1285430136111","1285430136111","Lebanon","LB"
"49","1","743602f3-8fef-4765-b690-993e8ec16335","1285430136115","1285430136115","Lithuania","LT"
"50","1","9e1c4297-7e55-4834-ba76-495a285079c0","1285430136119","1285430136119","Luxembourg","LU"
"51","1","a49db785-f85b-48d3-b733-9cd5ec5eb2ca","1285430136123","1285430136123","Latvia","LV"
"52","1","b0ec24e1-2856-4cbb-b988-676c8f7cedeb","1285430136127","1285430136127","Libya","LY"
"53","1","7c14134e-36e5-4951-97d0-ec315f0a39c3","1285430136131","1285430136131","Morocco","MA"
"54","1","03742bc6-5c46-4f88-b4f1-5b5713e46db9","1285430136135","1285430136135","Macedonia","MK"
"55","1","bda309a9-963e-4185-885e-f9e324be479a","1285430136139","1285430136139","Mexico","MX"
"56","1","d65a5d35-1e7c-45f3-b81a-4be01a0aa3b5","1285430136143","1285430136143","Nicaragua","NI"
"57","1","a6865476-883a-46cb-b906-4185d452ba6d","1285430136146","1285430136146","Netherlands","NL"
"58","1","7cfb9b0b-5ee2-451d-804f-ec799b092783","1285430136150","1285430136150","Norway","NO"
"59","1","6d30cd28-6c1a-4da6-afa3-ecc027b1fbc9","1285430136154","1285430136154","New Zealand","NZ"
"60","1","0470800a-ae29-49c7-b358-6f6e0679d328","1285430136159","1285430136159","Oman","OM"
"61","1","e76d94e1-2080-4d73-b317-19edd5db19f0","1285430136164","1285430136164","Panama","PA"
"62","1","bd294888-201c-4351-8dca-854059c454f0","1285430136169","1285430136169","Peru","PE"
"63","1","d27c459c-ddba-48ef-9f2f-178150698616","1285430136174","1285430136174","Poland","PL"
"64","1","06511ee7-3bbb-4463-a3cc-d7b695cd1ad5","1285430136179","1285430136179","Puerto Rico","PR"
"65","1","f2a2d433-7d83-41a3-adc4-f5dc02f1cdff","1285430136184","1285430136184","Portugal","PT"
"66","1","2b784928-7a86-4ca8-b451-1863e286b816","1285430136190","1285430136190","Paraguay","PY"
"67","1","fcf29fe5-2b32-4eaa-874a-689f1965acb4","1285430136195","1285430136195","Qatar","QA"
"68","1","73f125c6-b199-482b-8ab9-4dda1f74e242","1285430136200","1285430136200","Romania","RO"
"69","1","6be5aa6a-0a2a-456e-8f04-bb60a50f9cac","1285430136206","1285430136206","Russia","RU"
"70","1","d438c132-8c0b-4d13-9406-302cca39b57f","1285430136210","1285430136210","Saudi Arabia","SA"
"71","1","f0b0d61b-d1a6-4f9b-9eaa-03ea404996f4","1285430136215","1285430136215","Sudan","SD"
"72","1","196fef81-8145-4f6f-94bc-f72f3a5934fd","1285430136220","1285430136220","Sweden","SE"
"73","1","5f28ac1c-0bac-4e08-b647-148262f746a2","1285430136224","1285430136224","Slovenia","SI"
"74","1","2ecd3c74-dd69-4587-9a5f-abfa6a1201cc","1285430136229","1285430136229","Slovakia","SK"
"75","1","f95a114b-e34a-41c2-aa52-f6b3c7da85b4","1285430136233","1285430136233","El Salvador","SV"
"76","1","02788249-cf94-4f3c-928b-7831bc8774aa","1285430136238","1285430136238","Syria","SY"
"77","1","36949f3a-978f-4bdf-b869-aee5cab9ba40","1285430136243","1285430136243","Thailand","TH"
"78","1","59d3b3a5-285c-4313-b48f-fb6351411913","1285430136248","1285430136248","Tunisia","TN"
"79","1","c13a3c83-dfb5-4820-bf79-f0dde4ec9140","1285430136253","1285430136253","Turkey","TR"
"80","1","c13d0d27-5d7b-4d5e-8d0f-6ff2e207a14f","1285430136257","1285430136257","Taiwan","TW"
"81","1","3c499c6a-abb3-4f3a-8673-a1cf70b44581","1285430136261","1285430136261","Ukraine","UA"
"82","1","54d26018-d6f0-4b42-820d-0fbcbd18d0c1","1285430136265","1285430136265","United States","US"
"83","1","abeeb693-4cb7-4d74-a2d1-a5fdb06c1d50","1285430136269","1285430136269","Uruguay","UY"
"84","1","456e09d6-a947-414e-9ffa-416aa019813a","1285430136273","1285430136273","Venezuela","VE"
"85","1","630f31d4-71ec-429e-81c4-fb77097d8d8a","1285430136276","1285430136276","Vietnam","VN"
"86","1","ab213914-388a-4d2a-9b1d-a33be524c590","1285430136280","1285430136280","Yemen","YE"
"87","1","3fe51e77-ec7b-4bee-af45-587dad8dba8e","1285430136284","1285430136284","South Africa","ZA"
